Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
07/08/2021;2200;0;911,1;1024,700554;911,1;910,7;-3,191;16;14,1;11,6;15,3;13,8;11,8;11,4;12,5;86;79;85;38;7,5;4,9
07/08/2021;2300;0;911,5;1025,613591;911,5;911,1;-3,54;14;13;11,4;14,1;13;11,7;11,3;12,4;90;85;90;40;7,5;4,2
08/08/2021;0;0;911,8;1026,20546;911,8;911,5;-3,54;14;12,4;11,3;13;12,4;11,4;11,1;12,4;93;90;93;39;6,2;3,8
08/08/2021;100;0;911,9;1026,530823;911,9;911,8;-3,54;13;11,9;10,8;12,5;11,9;11,3;10,8;12,4;94;92;93;35;6,1;3,9
08/08/2021;200;0;912;1026,771477;912;911,8;-3,493;12;11,6;11,4;11,8;11;11,4;10,3;12,4;99;93;99;32;5,8;3,2
08/08/2021;300;0;911,8;1026,078163;912;911,8;-2,373;13;12,7;12,1;12,7;11,6;12,1;11,4;12,4;99;96;96;17;7,1;4,5
08/08/2021;400;0;911,7;1025,96563;911,9;911,6;-1,883;13;12,7;12;12,8;12,6;12,1;11,9;12,4;96;95;95;16;8,6;4,5
08/08/2021;500;0;911,4;1025,62803;911,7;911,4;-1,769;13;12,7;12;12,7;12,5;12;11,8;12,4;96;95;96;18;6,9;4,9
08/08/2021;600;0;911,2;1025,402964;911,4;911,2;-1,442;13;12,7;12;12,7;12,6;12;11,9;12,3;96;95;95;15;8;5,4
08/08/2021;700;0;911,2;1025,276033;911,4;911,1;-0,775;13;13;12,1;13;12,7;12,1;12;12,3;95;94;94;14;8,6;5,5
08/08/2021;800;0;911;1025,050995;911,2;911;-1,164;13;13;12;13;12,9;12,1;12;12,3;95;94;94;16;7,9;5,3
08/08/2021;900;0;911,4;1025,54336;911,4;911;-0,93;13;12,9;11,9;13;12,8;12,1;11,9;12,3;94;94;94;16;8;5,1
08/08/2021;1000;0;911,8;1026,035794;911,8;911,4;-0,513;13;12,8;11,7;12,9;12,7;11,9;11,7;12,3;94;93;93;17;8,3;5,3
08/08/2021;1100;0;912,3;1026,556076;912,3;911,8;114,904;13;12,9;11,7;13;12,7;11,8;11,6;12,3;94;92;92;21;7,8;5,3
08/08/2021;1200;0;912,6;1026,303673;912,7;912,3;770,279;14;14,3;12,1;14,4;12,9;12,4;11,7;13,7;93;86;87;20;7,7;5,4
08/08/2021;1300;0;912,7;1025,501122;912,7;912,5;1561,826;16;16,5;13;16,6;14,3;13,3;12,2;14;87;79;80;34;7,7;4,2
08/08/2021;1400;0;912,1;1024,21189;912,8;912,1;2103,642;18;18;13,2;18,5;16,3;13,5;12,4;14;80;71;74;18;6;3,8
08/08/2021;1500;0;911,3;1022,264077;912,1;911,3;2474,733;21;20,6;12,6;20,7;18;13,7;12,1;13,9;74;60;60;357;6,8;3
08/08/2021;1600;0;910,3;1020,903172;911,3;910,3;2600,21;22;21,2;12,3;21,6;20;13,3;11,9;13,9;63;55;57;313;5,7;2,9
08/08/2021;1700;0;909,4;1019,340361;910,3;909,4;2537,416;24;22,6;11,3;22,7;21;13;10,4;13,8;59;47;49;340;7,5;2,4
08/08/2021;1800;0;908,6;1018,719439;909,4;908,6;2097,317;25;21,9;10,6;23,2;21,8;11,4;9,4;13,9;49;43;49;339;8,5;3,4
08/08/2021;1900;0;908,4;1018,062525;908,8;908,4;1484,243;25;23;9,4;23,3;21,9;11,3;8,8;13,8;50;42;42;291;6,5;2
08/08/2021;2000;0;908,3;1018,264753;908,4;908,2;766,683;24;22,2;9,2;23,1;21,7;9,9;8,6;13,6;47;41;44;319;4,8;2
08/08/2021;2100;0;908,6;1019,635437;908,6;908,3;241,11;23;19,6;10,2;22,3;19,6;10,6;9;12,8;55;43;54;309;3,1;0,8
08/08/2021;2200;0;908,7;1020,191194;908,8;908,4;-3,35;20;18,5;10,2;19,6;18,4;10,4;9,9;12,5;59;54;59;327;2,3;1,6
08/08/2021;2300;0;909,1;1021,046749;909,1;908,7;-3,54;18;17,5;10,1;18,7;17,3;10,3;10;12,4;62;58;62;311;2,2;0,9
09/08/2021;0;0;909,3;1021,434833;909,3;909;-3,54;17;17,1;9,8;17,7;17,1;10,2;9,8;12,4;63;61;62;358;2,6;1,6
09/08/2021;100;0;909,3;1022,425672;909,4;909,2;-3,54;16;14,7;10,4;17,1;14,7;11,1;9,7;12,4;76;62;76;359;4,4;2,6
09/08/2021;200;0;909,4;1023,124287;909,5;909,3;-3,54;15;13,3;11,7;14,7;13,2;11,7;9,9;12,4;90;76;90;23;4,4;2,5
09/08/2021;300;0;909,4;1023,589125;909,5;909,3;-3,54;14;12,2;11,3;13,4;12,1;11,9;11;12,4;94;90;94;30;4,7;3,1
09/08/2021;400;0;909,5;1023,82913;909,5;909,3;-3,54;13;11,9;11,3;12,6;11,8;11,7;11,1;12,4;96;93;96;25;4,6;3
09/08/2021;500;0;909,9;1024,364572;910;909,5;-3,54;12;11,7;11,5;11,9;11,4;11,5;10,9;12,3;98;96;98;30;4,2;2,8
09/08/2021;600;0;909,4;1024,015012;909,9;909,4;-3,536;12;11,2;11;11,8;11,2;11,5;11;12,3;99;97;99;32;4,4;3,4
09/08/2021;700;0;909,1;1023,719951;909,4;909,1;-3,529;12;11,1;10,9;11,5;11;11,4;10,9;12,3;100;99;99;35;4,3;3,1
09/08/2021;800;0;908,8;1023,768181;909,1;908,8;-3,54;11;10,2;10,1;11,1;10;11;9,9;12,3;100;99;100;33;4,1;3,2
09/08/2021;900;0;908,9;1023,966983;908,9;908,7;-3,538;11;10;10;10,3;9,6;10,3;9,6;12,3;100;100;100;8;4,7;3,5
09/08/2021;1000;0;909;1024,165934;909,1;908,9;-1,072;10;9,8;9,8;10,3;9,3;10,3;9,4;12,3;100;100;100;8;4,7;3,4
09/08/2021;1100;0;909,3;1023,646525;909,3;909;199,364;11;11,8;11;11,8;9,8;11;9,8;12,9;100;95;95;19;4,9;3,5
09/08/2021;1200;0;909,1;1022,61873;909,4;909,1;807,423;13;13,7;12,4;13,7;11,8;12,5;11;13,7;95;91;91;29;5,5;3,9
09/08/2021;1300;0;909,7;1021,925118;909,7;909,1;1426,201;15;17;12,8;17,1;13,7;13,7;12,5;13,9;92;76;76;14;5,9;3,8
09/08/2021;1400;0;909,5;1020,524962;909,7;909,5;1934,179;18;19,9;12,3;19,9;17;13,4;11,5;14;80;60;62;341;10;5,3
09/08/2021;1500;0;908,6;1018,758951;909,5;908,6;2241,676;21;21,8;10,9;21,9;19,8;12,2;10,4;14;62;49;50;329;10;5,6
09/08/2021;1600;0;908;1017,653414;908,7;908;2332,077;23;22,9;9,4;23,6;21,8;11,3;9,2;14;50;42;42;332;9,1;5,4
09/08/2021;1700;0;907,5;1016,975651;908;907,5;1649,544;24;23,2;9,5;24,1;22,8;10,5;8;13,8;45;38;42;307;10;5,5
09/08/2021;1800;0;907,3;1016,323364;907,5;907,2;1879,549;25;24,3;9,3;25,2;22,5;11,1;8,9;13,9;45;38;38;301;9,1;5,6
09/08/2021;1900;0;907,3;1016,751524;907,3;907,2;1466,359;25;23,2;9,6;25;23,2;10;8,4;13,6;43;36;42;303;9,2;4,5
09/08/2021;2000;0;907,3;1017,222456;907,4;907,2;387,903;24;22;10;23,2;22;10;9,2;12,9;46;41;46;301;8,2;4,1
09/08/2021;2100;0;907,3;1018,3372;907,4;907,3;140,091;22;19,2;10,9;22,1;19,2;11;9,9;12,5;59;46;59;329;7,2;2,9
09/08/2021;2200;0;907,2;1018,628534;907,3;907,2;-1,962;20;18,2;10,9;19,3;18,2;11,1;10,9;12,5;62;59;62;345;4,6;2,5
09/08/2021;2300;0;907,3;1019,065826;907,3;907,1;-3,54;18;17,4;11;18,3;17;11;10,7;12,4;67;62;66;358;4,2;2,5
10/08/2021;0;0;907,4;1019,096706;907,4;907,2;-3,416;18;17,6;10,9;17,6;17,2;11;10,8;12,4;67;65;65;352;4;2,6
10/08/2021;100;0;907,4;1019,423174;907,5;907,3;-2,208;18;16,8;11;17,8;16,8;11;10,8;12,4;68;64;68;355;4;2,3
10/08/2021;200;0;907,5;1019,412857;907,5;907,4;-2,333;17;17,1;11,4;17,1;16,6;11,4;10,9;12,4;70;68;69;11;3,9;3
10/08/2021;300;0;907,3;1019,762798;907,5;907,3;-2,64;17;15,7;11,6;17,1;15,7;11,6;11,4;12,4;77;69;77;3;3,9;2,6
10/08/2021;400;0;907,3;1019,804067;907,6;907,3;-2,483;16;15,6;11,6;16,2;15,5;12;11,6;12,4;79;76;77;313;4,1;1
10/08/2021;500;0;907,3;1019,392735;907,3;906,9;-2,096;16;16,6;11,5;16,7;15,2;11,7;11,4;12,3;78;72;72;264;3,5;1,6
10/08/2021;600;0,4;907,3;1020,468508;907,6;906,8;-2,407;16;14;12,3;16,7;14;12,3;11,3;12,3;90;71;90;350;3,9;2,3
10/08/2021;700;0;906,2;1019,440299;907,3;906,2;-2,907;15;13,5;12,3;14;13,4;12,6;12,2;12,3;93;90;93;16;3,7;1,3
10/08/2021;800;1;905,7;1019,003517;906,3;905,6;-3,082;14;13,2;12,1;13,5;13;12,3;11,7;12,3;93;91;93;24;2,5;1,6
10/08/2021;900;3;907;1020,382197;907,4;905,7;-2,307;14;13,4;13;13,5;12,9;13;11,9;12,3;97;93;97;249;4,3;1,6
10/08/2021;1000;0,8;906,7;1020,254734;907;906,6;-1,023;14;12,9;12,8;13,4;12,9;13;12,8;12,2;100;97;100;33;3,4;1,4
10/08/2021;1100;1,4;908,4;1022,125492;908,4;906,3;17,735;14;13;13;13;12,8;13;12,8;12,2;100;100;100;258;3,6;2
10/08/2021;1200;3,8;908,5;1021,860029;908,6;908,2;46,615;14;13,9;13,9;13,9;13;13,9;13;12,2;100;100;100;272;3,6;1,8
10/08/2021;1300;1,4;908,1;1021,326499;908,5;907,1;231,53;14;14,1;14;14,4;13,8;14,3;13,8;12,4;100;99;99;350;4;1,7
10/08/2021;1400;0;908,7;1021,959519;908,8;908,1;229,854;15;14,2;13,7;14,5;14,1;14,4;13,7;12,3;100;97;97;253;5,7;2,5
10/08/2021;1500;0,4;907,9;1021,143347;908,7;907,6;224,447;15;14;13,6;14,4;14;13,9;13,5;12,2;97;96;97;294;5,2;1,8
10/08/2021;1600;0,8;907,8;1020,989094;908,2;907,7;233,269;15;14,1;13,7;14,2;13,9;13,8;13,4;12,3;97;96;97;299;5;3
10/08/2021;1700;0,4;906,9;1020,018616;907,8;906,9;219,052;15;14;13,5;14,2;13,9;13,8;13,5;12,3;98;97;97;227;5;1,1
10/08/2021;1800;0;907,6;1020,847729;907,6;906,2;153,427;15;13,9;13,5;14,2;13,9;13,9;13,5;12,2;98;97;97;243;4,1;1,8
10/08/2021;1900;4,8;907,2;1021,070569;907,8;906,9;92,967;14;12,3;12,3;13,9;12,3;13,5;12,2;12,2;100;97;100;222;7;2,2
10/08/2021;2000;2;908,1;1022,380677;908,1;907,2;51,635;13;11,6;11,6;12,3;11,6;12,3;11,6;12,2;100;100;100;209;5,9;2,2
10/08/2021;2100;3,2;907,7;1022,186153;908,3;907,6;16,723;12;11;11;11,6;11;11,6;11;12,2;100;100;100;175;5,4;1,6
10/08/2021;2200;0,2;908,1;1022,893679;908,8;907,7;0,043;12;10,4;10,4;11;10,4;10,9;10,4;12,2;100;100;100;193;4,9;2
10/08/2021;2300;0;908,9;1023,837803;909;908,1;-0,824;11;10,3;10,3;10,4;10,2;10,4;10,2;12,2;100;100;100;179;4,8;1,9
11/08/2021;0;0;909,2;1024,304964;909,2;908,9;-0,867;11;10;10;10,3;10;10,3;10;12,2;100;100;100;188;5,4;1,6
11/08/2021;100;0;909,7;1025,0844;909,7;909,2;-1,478;11;9,5;9,5;10;9,5;10;9,5;12,2;100;100;100;168;4,9;1,5
11/08/2021;200;0,2;910;1025,770074;910;909,7;-0,646;10;8,7;8,7;9,5;8,7;9,5;8,7;12,2;100;100;100;154;3,7;1,4
11/08/2021;300;0;910,2;1026,039128;910,3;910;-1,437;10;8,6;8,6;8,7;8,6;8,7;8,6;12,2;100;100;100;179;3,4;1,4
11/08/2021;400;0;910,2;1026,213895;910,2;909,9;-0,243;10;8,2;8,2;8,6;8,2;8,6;8,2;12,2;100;100;100;164;4,1;1,6
11/08/2021;500;0;910,2;1026,389189;910,3;910;-0,945;9;7,8;7,8;8,2;7,7;8,1;7,7;12,2;100;100;100;171;4,1;1,1
11/08/2021;600;0;910;1026,339444;910,2;909,9;-0,842;9;7,4;7,4;7,8;7,4;7,8;7,4;12,1;100;100;100;169;3,9;1,4
11/08/2021;700;0;909,7;1026,045106;910,1;909,7;-0,509;8;7,3;7,3;7,5;7,3;7,5;7,3;12,1;100;100;100;160;3,9;1,2
11/08/2021;800;0;909,9;1026,491308;909,9;909,7;-0,355;8;6,8;6,8;7,3;6,8;7,3;6,8;12,1;100;100;100;172;3,9;1,4
11/08/2021;900;0,2;910,5;1027,345408;910,5;909,9;-2,118;8;6,4;6,4;6,9;6,3;6,8;6,3;12,1;100;100;100;175;3,9;1,5
11/08/2021;1000;0;911,1;1028,022407;911,1;910,4;-0,857;7;6,4;6,4;6,4;6,3;6,4;6,3;12,1;100;100;100;169;3,8;1,2
11/08/2021;1100;0;911,8;1028,634767;911,8;911,1;138,589;7;6,8;6,8;6,9;6,4;6,9;6,4;12,3;100;100;100;171;3,3;0,8
11/08/2021;1200;0;912,3;1028,97763;912,3;911,8;530,256;8;7,3;7,3;7,5;6,7;7,5;6,7;12,9;100;100;100;169;20,8;1,3
11/08/2021;1300;0;912,8;1029,013791;912,8;912,3;987,155;10;8,5;6,9;8,9;7,1;8,1;6,7;13,1;100;90;90;166;4,6;1,2
11/08/2021;1400;0;912,7;1028,769871;912,9;912,6;1817,902;12;8,8;5,3;9,8;8,3;7,7;4,5;13,2;91;73;78;178;3,9;1,5
11/08/2021;1500;0;912,2;1027,728045;912,7;912,2;2182,558;14;9,9;4,1;11,5;8,5;7;3,9;13,5;84;64;67;176;4,3;1,4
11/08/2021;1600;0;911,5;1025,952813;912,2;911,5;2718,043;15;12,2;5,2;12,5;9,7;6,5;3,1;14;72;57;62;189;5,3;1,6
11/08/2021;1700;0;911;1025,34754;911,5;911;2668,213;16;12,3;5,5;12,5;10,9;6,2;2,9;14,1;67;55;63;173;4,8;1,8
11/08/2021;1800;0;910,7;1024,882647;911;910,6;2323,435;17;12,6;4,1;13,1;11,5;5,4;2,6;14,1;63;52;56;193;4,8;1,7
11/08/2021;1900;0;910,9;1025,533046;911;910,7;1456,147;16;11,6;3,3;12,8;10,8;4,3;2,3;14;60;50;57;194;4,2;1,4
11/08/2021;2000;0;911,1;1026,143805;911,2;910,9;1048,473;15;10,7;3;12,6;10,7;4,3;2,6;13,9;61;53;59;180;4,1;1,1
11/08/2021;2100;0;911,5;1027,943109;911,5;911,1;275,058;13;7,6;3;10,7;7,6;3,3;2,9;13;73;59;73;180;3,5;1,4
11/08/2021;2200;0;911,7;1029,011245;911,7;911,4;-3,236;9;5,7;3,1;7,6;5,7;3,1;2,9;12,5;83;73;83;178;3,7;1,7
11/08/2021;2300;0;912,2;1030,159459;912,2;911,7;-3,54;7;4,4;2,8;5,8;4,4;3,2;2,8;12,5;90;83;90;173;4;1,7
12/08/2021;0;0;912,4;1030,838522;912,5;912,2;-3,54;5;3,4;2,5;4,4;3,3;2,9;2,2;12,4;94;90;94;170;4;1,5
12/08/2021;100;0;912,6;1031,521274;912,8;912,4;-3,54;4;2,4;1,9;3,4;2,4;2,5;1,9;12,4;96;94;96;155;4,1;1,1
12/08/2021;200;0;913;1032,203216;913;912,6;-3,54;3;1,9;1,6;2,5;1,8;2;1,4;12,4;98;96;98;152;3,2;1
12/08/2021;300;0;913;1032,38771;913,1;913;-3,54;2;1,5;1,3;1,9;1,5;1,6;1,3;12,4;99;98;99;146;3,1;1,1
12/08/2021;400;0;913,2;1032,938174;913,4;913;-3,54;2;0,8;0,8;1,6;0,6;1,4;0,5;12,3;100;98;100;141;3,2;0,8
12/08/2021;500;0;912,6;1031,889248;913,2;912,5;-3,137;2;1,6;1,6;1,7;0,7;1,7;0,7;12,3;100;100;100;134;4,1;1,1
12/08/2021;600;0;912,1;1031,323891;912,6;912,1;-3,489;2;1,6;1,6;1,6;1;1,6;1;12,3;100;100;100;129;3,6;1
12/08/2021;700;0;911,7;1030,733485;912,1;911,7;-1,991;2;1,9;1,9;1,9;1,6;1,9;1,6;12,3;100;100;100;131;3,6;0,9
12/08/2021;800;0;911,6;1030,943173;911,7;911,5;-1,754;2;1,2;1,2;2;1,2;2;1,2;12,3;100;100;100;134;3;0,9
12/08/2021;900;0;911,8;1031,076945;912;911,6;-2,935;2;1,4;1,4;1,6;1,1;1,6;1,2;12,3;100;100;100;120;3,6;1,6
12/08/2021;1000;0;912,4;1031,894195;912,4;911,8;-2,138;2;1,1;1,1;1,5;1;1,5;1;12,3;100;100;100;165;3,5;0,7
12/08/2021;1100;0;912,6;1031,201152;912,6;912,4;145,772;2;3,1;3,1;3,1;1,1;3,1;1,1;12,7;100;100;100;99;3,1;1,1
12/08/2021;1200;0;912,9;1030,769568;912,9;912,6;526,555;4;4,8;3,8;4,8;3,1;3,9;2,9;13,1;100;92;93;145;3,4;0,8
12/08/2021;1300;0;913,3;1029,621273;913,3;912,8;1080,576;6;8,4;5,8;8,6;4,8;6,4;3,7;14,1;93;84;84;54;3,8;2,6
12/08/2021;1400;0,2;913,4;1028,82048;913,6;913,2;1514,167;9;10,5;8;10,6;8,4;8,1;6;14,1;89;83;84;67;4,8;2,1
12/08/2021;1500;0;913;1028,068733;913,4;913;1143,562;11;11,2;7,4;11,7;10,4;8,9;7,4;13,9;85;77;77;71;4,5;1,9
12/08/2021;1600;0;912,4;1027,221815;913;912,4;1197,468;13;11,6;7,6;12,4;11,2;8,1;6,8;14;79;73;76;176;4;1,3
12/08/2021;1700;0;911,8;1026,078163;912,4;911,7;1180,597;14;12,7;8,1;13;11,4;8,8;7,1;13,9;77;70;74;168;3,3;1,3
12/08/2021;1800;0;911,6;1026,107918;911,8;911,4;598,113;14;12,1;7,4;12,7;12;7,9;7,2;13,6;75;71;73;150;3,9;1
12/08/2021;1900;0;911,4;1026,267079;911,7;911,3;475,466;13;11,2;4,7;12,1;11,2;7;4,7;13,3;73;65;65;124;5,8;1,7
12/08/2021;2000;0;911,4;1026,697095;911,7;911,3;257,277;12;10,2;4,7;11,2;10,2;5,2;4,2;12,6;70;64;69;115;5,8;1,2
12/08/2021;2100;0;912,4;1028,694306;912,4;911,2;64,888;11;8,2;4,1;10,2;8,2;4,9;3,9;12,4;75;68;75;115;6,6;2,4
12/08/2021;2200;0;912,5;1029,159058;912,9;912,2;-2,171;9;7,4;4,3;8,2;7,4;4,5;4;12,4;81;75;81;101;6,6;2,3
12/08/2021;2300;0;913,1;1029,924158;913,4;912,5;-2,609;8;7,2;4,6;7,4;7,2;4,7;4,3;12,4;84;81;83;103;7,4;2,1
13/08/2021;0;0;913;1029,855605;913,3;912,9;-3,536;8;7,1;4,5;7,2;7;4,6;4,5;12,4;84;83;83;92;7,6;2,6
13/08/2021;100;0;913,5;1030,419601;913,7;912,8;-3,54;8;7,1;4,6;7,1;7;4,6;4,4;12,4;84;83;84;90;7,7;2,8
13/08/2021;200;0;914,2;1031,120628;914,2;913,5;-2,742;8;7,3;5,1;7,3;7,1;5,1;4,6;12,3;86;84;86;86;6,4;2,1
13/08/2021;300;0;914;1030,939306;914,2;913,3;-2,474;8;7,2;5,3;7,3;7;5,3;5;12,3;88;86;88;120;6,1;1,5
13/08/2021;400;0;913,8;1030,669471;914,1;913,5;-1,698;8;7,3;5,6;7,3;7,2;5,6;5,3;12,3;89;88;89;80;5,6;2
13/08/2021;500;0;913,1;1029,703427;913,8;913,1;-2,001;8;7,7;5,9;7,7;7,3;5,9;5,6;12,3;89;89;89;95;4,9;2
13/08/2021;600;0;912,6;1029,00761;913,1;912,5;-1,934;8;8;6,2;8;7,7;6,2;5,9;12,3;89;87;88;73;6;2,4
13/08/2021;700;0;912,4;1028,782099;912,7;912,3;-1,857;8;8;6,3;8;7,9;6,3;6,1;12,3;89;88;89;89;5;2,1
13/08/2021;800;0;912,2;1028,468814;912,5;912,2;-1,831;8;8,2;6,5;8,2;8;6,5;6,3;12,3;89;89;89;100;4,3;1,5
13/08/2021;900;0;912,1;1028,268437;912,3;912;-1,516;9;8,4;6,6;8,4;8,2;6,6;6,5;12,3;89;88;89;97;5,8;2,1
13/08/2021;1000;0;912,6;1028,788328;912,6;912,1;-0,543;9;8,5;6,8;8,5;8,4;6,8;6,6;12,3;89;89;89;95;6,2;2,1
13/08/2021;1100;0;912,8;1028,882589;912,8;912,6;99,972;9;8,8;6,5;8,9;8,5;6,8;6,5;12,3;89;85;85;96;5,6;2
13/08/2021;1200;0;913,4;1029,123393;913,4;912,8;357,012;10;9,8;5,2;9,8;8,8;6,5;5,2;12,8;85;73;73;78;5,8;3,1
13/08/2021;1300;0;913,3;1028,021459;913,4;913,3;988,182;11;12,1;6,9;12,2;9,8;7,1;5,2;13,6;75;70;70;66;7,2;3,6
13/08/2021;1400;0;913,6;1028,018887;913,7;913,3;1379,7;13;12,9;8;13,3;11,9;8,1;6,5;13,9;73;69;72;48;9,5;5,8
13/08/2021;1500;0;913,3;1027,596594;913,6;913,2;1107,671;14;13,1;8,1;13,2;12,6;8,4;7,6;13,9;74;71;71;57;9,6;4,5
13/08/2021;1600;0;912,7;1026,668259;913,3;912,7;1069,878;14;13,7;8,3;13,9;13,1;8,8;7,9;13,9;73;69;70;43;8,4;4,1
13/08/2021;1700;0;912,3;1026,386944;912,7;912,3;704,316;15;13,3;8,3;13,8;13,3;8,7;8,1;13,5;73;70;72;58;7,4;3,1
13/08/2021;1800;0;912;1026,09165;912,3;912;407,892;14;13,2;8,5;13,7;13,2;8,8;8,4;12,8;74;71;74;58;5,4;2,8
13/08/2021;1900;0;912,2;1026,996646;912,3;911,9;304,959;13;11,6;9,8;13,2;11,6;9,9;8,5;12,7;89;74;88;35;7,6;2,9
13/08/2021;2000;0;912,3;1027,28051;912,4;912,1;261,279;13;11,2;9,9;11,7;11,1;10,2;9,8;12,5;93;88;91;45;5;2,4
13/08/2021;2100;0;912,2;1027,125043;912,3;912,2;80,343;12;11,3;9,9;11,4;11,2;10;9,8;12,4;92;90;91;66;4,3;1,6
13/08/2021;2200;0;912,4;1027,521922;912,4;912,2;-2,225;12;10,9;9,2;11,3;10,8;9,8;9,2;12,4;91;88;90;59;3,4;2
13/08/2021;2300;0;912,4;1027,607955;912,5;912,3;-3,288;11;10,7;9,2;11;10,6;9,3;9,1;12,4;91;89;91;52;4,1;2,5
14/08/2021;0;0;912,3;1028,014178;912,5;912,3;-3,536;11;9,5;8,4;10,7;9,5;9,2;8,4;12,4;93;90;93;69;4,1;1,8
14/08/2021;100;0;912,3;1028,057627;912,4;912,2;-3,491;10;9,4;8,6;9,7;9,4;8,8;8,4;12,4;94;93;94;58;5,5;2,2
14/08/2021;200;0;912,2;1027,728045;912,3;912;-3,54;10;9,9;8,3;9,9;9,3;8,7;8,2;12,4;94;90;90;40;5;3,4
14/08/2021;300;0;912;1027,459444;912,2;912;-2,952;10;10;8,5;10,2;9,7;8,6;8,1;12,4;91;90;90;51;5,1;2,9
14/08/2021;400;0;911,5;1027,156118;912;911,5;-2,595;10;9,4;8,3;10;9,4;8,5;8,3;12,3;93;90;93;59;5,6;3,3
14/08/2021;500;0;911,4;1027,260946;911,6;911,4;-2,791;10;8,9;8;9,4;8,8;8,3;8;12,3;95;93;94;58;5;2,5
14/08/2021;600;0;911;1026,766547;911,4;910,9;-2,779;9;9;8,3;9;8,5;8,4;7,8;12,3;96;94;96;75;4,9;1,8
14/08/2021;700;0;910,8;1026,367298;911;910,7;-1,928;10;9,4;8,7;9,4;9;8,7;8,3;12,3;96;95;96;48;3,3;1,2
14/08/2021;800;0;910,4;1025,570589;910,8;910,4;-1,697;10;10,2;9,4;10,2;9,3;9,4;8,6;12,3;96;95;95;38;4,6;3,1
14/08/2021;900;0;910,6;1025,666662;910,6;910,4;-1,691;10;10,5;9,4;10,5;10,2;9,4;9,4;12,3;95;93;93;37;5,4;3,7
14/08/2021;1000;0;910,7;1025,994864;910,7;910,4;-0,689;11;10;9,1;10,6;9,9;9,4;9;12,3;95;92;95;27;7,1;3,1
14/08/2021;1100;0;911,2;1026,256432;911,2;910,7;87,463;11;10,7;9,7;10,7;10;9,7;9,2;12,3;95;94;94;26;5,5;3
14/08/2021;1200;0;911,3;1026,068867;911,4;911,1;315,804;11;11,4;9,8;11,4;10,7;9,9;9,7;12,4;94;90;90;23;7,8;4,6
14/08/2021;1300;0;911,6;1025,980366;911,6;911,3;520,419;12;12,4;10,3;12,7;11,4;10,8;9,9;13;90;86;87;20;7,3;4,1
14/08/2021;1400;0;911,4;1025,2901;911,7;911,4;856,598;13;13,5;10,4;13,7;12,4;10,9;10,1;13,1;88;81;81;8;8,4;4,8
14/08/2021;1500;0;911;1024,798033;911,4;911;1131,379;15;13,6;10,2;14,3;13,4;10,8;10,2;13,3;83;79;80;1;8,3;4,6
14/08/2021;1600;0;910,4;1024,039067;911;910,4;826,159;15;13,8;10,5;14,1;13,2;10,9;10,1;13,6;83;79;80;20;7,6;3,8
14/08/2021;1700;0;909,7;1023,209761;910,4;909,7;686,589;15;13,9;10,6;14,6;13,6;11,5;10,3;13,4;82;79;80;1;7;3,5
14/08/2021;1800;0;909,1;1022,576797;909,7;909,1;712,174;15;13,8;10,9;14,4;13,6;11,3;10,5;13,5;83;79;83;30;6;3,7
14/08/2021;1900;0;909,3;1022,885676;909,4;909,1;346,857;15;13,6;11,1;14;13,4;11,1;10,7;12,6;85;82;85;32;5,8;2,5
14/08/2021;2000;0;909,5;1023,321036;909,5;909,2;187,927;14;13,1;11;13,6;13,1;11,1;10,8;12,5;87;84;87;29;5;3,1
14/08/2021;2100;0;909,4;1023,461975;909,6;909,4;42,636;14;12,5;10,9;13,1;12,5;11;10,8;12,5;90;87;90;25;5;2,9
